 time                   v(n0)                 
 9.623337939921191e-07  5.901015234459106e-01 
 9.623837939921190e-07  5.901015234460479e-01 
 9.624337939921189e-07  5.901015234459114e-01 
 9.624837939921188e-07  5.901015234460470e-01 
 9.625337939921187e-07  5.901015234459119e-01 
 9.625837939921185e-07  5.901015234460462e-01 
 9.626337939921184e-07  5.901015234459126e-01 
 9.626837939921183e-07  5.901015234460455e-01 
 9.627337939921182e-07  5.901015234459135e-01 
 9.627837939921181e-07  5.901015234460449e-01 
 9.628337939921180e-07  5.901015234459144e-01 
 9.628837939921179e-07  5.901015234460443e-01 
 9.629337939921178e-07  5.901015234459148e-01 
 9.629837939921177e-07  5.901015234460432e-01 
 9.630337939921176e-07  5.901015234459153e-01 
 9.630837939921175e-07  5.901015234460426e-01 
 9.631337939921174e-07  5.901015234459162e-01 
 9.631837939921173e-07  5.901015234460418e-01 
 9.632337939921172e-07  5.901015234459167e-01 
 9.632837939921171e-07  5.901015234460412e-01 
 9.633337939921170e-07  5.901015234459175e-01 
 9.633837939921169e-07  5.901015234460406e-01 
 9.634337939921168e-07  5.901015234459183e-01 
 9.634837939921167e-07  5.901015234460401e-01 
 9.635337939921166e-07  5.901015234459190e-01 
 9.635837939921165e-07  5.901015234460395e-01 
 9.636337939921164e-07  5.901015234459197e-01 
 9.636837939921163e-07  5.901015234460387e-01 
 9.637337939921162e-07  5.901015234459204e-01 
 9.637837939921161e-07  5.901015234460381e-01 
 9.638337939921160e-07  5.901015234459208e-01 
 9.638837939921159e-07  5.901015234460374e-01 
 9.639337939921158e-07  5.901015234459216e-01 
 9.639837939921157e-07  5.901015234460368e-01 
 9.640337939921156e-07  5.901015234459221e-01 
 9.640837939921155e-07  5.901015234460361e-01 
 9.641337939921154e-07  5.901015234459226e-01 
 9.641837939921153e-07  5.901015234460354e-01 
 9.642337939921152e-07  5.901015234459231e-01 
 9.642837939921151e-07  5.901015234460347e-01 
 9.643337939921150e-07  5.901015234459238e-01 
 9.643837939921149e-07  5.901015234460343e-01 
 9.644337939921148e-07  5.901015234459244e-01 
 9.644837939921147e-07  5.901015234460335e-01 
 9.645337939921146e-07  5.901015234459251e-01 
 9.645837939921145e-07  5.901015234460331e-01 
 9.646337939921144e-07  5.901015234459256e-01 
 9.646837939921143e-07  5.901015234460324e-01 
 9.647337939921142e-07  5.901015234459260e-01 
 9.647837939921141e-07  5.901015234460316e-01 
 9.648337939921140e-07  5.901015234459267e-01 
 9.648837939921139e-07  5.901015234460314e-01 
 9.649337939921137e-07  5.901015234459275e-01 
 9.649837939921136e-07  5.901015234460308e-01 
 9.650337939921135e-07  5.901015234459279e-01 
 9.650837939921134e-07  5.901015234460301e-01 
 9.651337939921133e-07  5.901015234459284e-01 
 9.651837939921132e-07  5.901015234460296e-01 
 9.652337939921131e-07  5.901015234459290e-01 
 9.652837939921130e-07  5.901015234460292e-01 
 9.653337939921129e-07  5.901015234459297e-01 
 9.653837939921128e-07  5.901015234460286e-01 
 9.654337939921127e-07  5.901015234459301e-01 
 9.654837939921126e-07  5.901015234460281e-01 
 9.655337939921125e-07  5.901015234459308e-01 
 9.655837939921124e-07  5.901015234460277e-01 
 9.656337939921123e-07  5.901015234459314e-01 
 9.656837939921122e-07  5.901015234460272e-01 
 9.657337939921121e-07  5.901015234459317e-01 
 9.657837939921120e-07  5.901015234460265e-01 
 9.658337939921119e-07  5.901015234459323e-01 
 9.658837939921118e-07  5.901015234460258e-01 
 9.659337939921117e-07  5.901015234459325e-01 
 9.659837939921116e-07  5.901015234460254e-01 
 9.660337939921115e-07  5.901015234459333e-01 
 9.660837939921114e-07  5.901015234460250e-01 
 9.661337939921113e-07  5.901015234459336e-01 
 9.661837939921112e-07  5.901015234460244e-01 
 9.662337939921111e-07  5.901015234459341e-01 
 9.662837939921110e-07  5.901015234460240e-01 
 9.663337939921109e-07  5.901015234459348e-01 
 9.663837939921108e-07  5.901015234460236e-01 
 9.664337939921107e-07  5.901015234459351e-01 
 9.664837939921106e-07  5.901015234460230e-01 
 9.665337939921105e-07  5.901015234459355e-01 
 9.665837939921104e-07  5.901015234460225e-01 
 9.666337939921103e-07  5.901015234459360e-01 
 9.666837939921102e-07  5.901015234460220e-01 
 9.667337939921101e-07  5.901015234459365e-01 
 9.667837939921100e-07  5.901015234460216e-01 
 9.668337939921099e-07  5.901015234459370e-01 
 9.668837939921098e-07  5.901015234460213e-01 
 9.669337939921097e-07  5.901015234459375e-01 
 9.669837939921096e-07  5.901015234460206e-01 
 9.670337939921095e-07  5.901015234459379e-01 
 9.670837939921094e-07  5.901015234460204e-01 
 9.671337939921093e-07  5.901015234459384e-01 
 9.671837939921092e-07  5.901015234460197e-01 
 9.672337939921091e-07  5.901015234459388e-01 
 9.672837939921090e-07  5.901015234460195e-01 
 9.673337939921088e-07  5.901015234459392e-01 
 9.673837939921087e-07  5.901015234460190e-01 
 9.674337939921086e-07  5.901015234459396e-01 
 9.674837939921085e-07  5.901015234460185e-01 
 9.675337939921084e-07  5.901015234459401e-01 
 9.675837939921083e-07  5.901015234460181e-01 
 9.676337939921082e-07  5.901015234459404e-01 
 9.676837939921081e-07  5.901015234460176e-01 
 9.677337939921080e-07  5.901015234459408e-01 
 9.677837939921079e-07  5.901015234460172e-01 
 9.678337939921078e-07  5.901015234459414e-01 
 9.678837939921077e-07  5.901015234460170e-01 
 9.679337939921076e-07  5.901015234459419e-01 
 9.679837939921075e-07  5.901015234460166e-01 
 9.680337939921074e-07  5.901015234459424e-01 
 9.680837939921073e-07  5.901015234460162e-01 
 9.681337939921072e-07  5.901015234459426e-01 
 9.681837939921071e-07  5.901015234460157e-01 
 9.682337939921070e-07  5.901015234459429e-01 
 9.682837939921069e-07  5.901015234460152e-01 
 9.683337939921068e-07  5.901015234459430e-01 
 9.683837939921067e-07  5.901015234460149e-01 
 9.684337939921066e-07  5.901015234459437e-01 
 9.684837939921065e-07  5.901015234460145e-01 
 9.685337939921064e-07  5.901015234459439e-01 
 9.685837939921063e-07  5.901015234460139e-01 
 9.686337939921062e-07  5.901015234459441e-01 
 9.686837939921061e-07  5.901015234460136e-01 
 9.687337939921060e-07  5.901015234459448e-01 
 9.687837939921059e-07  5.901015234460134e-01 
 9.688337939921058e-07  5.901015234459451e-01 
 9.688837939921057e-07  5.901015234460130e-01 
 9.689337939921056e-07  5.901015234459455e-01 
 9.689837939921055e-07  5.901015234460127e-01 
 9.690337939921054e-07  5.901015234459459e-01 
 9.690837939921053e-07  5.901015234460124e-01 
 9.691337939921052e-07  5.901015234459464e-01 
 9.691837939921051e-07  5.901015234460121e-01 
 9.692337939921050e-07  5.901015234459466e-01 
 9.692837939921049e-07  5.901015234460115e-01 
 9.693337939921048e-07  5.901015234459468e-01 
 9.693837939921047e-07  5.901015234460111e-01 
 9.694337939921046e-07  5.901015234459471e-01 
 9.694837939921045e-07  5.901015234460110e-01 
 9.695337939921044e-07  5.901015234459477e-01 
 9.695837939921043e-07  5.901015234460106e-01 
 9.696337939921042e-07  5.901015234459480e-01 
 9.696837939921040e-07  5.901015234460103e-01 
 9.697337939921039e-07  5.901015234459482e-01 
 9.697837939921038e-07  5.901015234460099e-01 
 9.698337939921037e-07  5.901015234459485e-01 
 9.698837939921036e-07  5.901015234460094e-01 
 9.699337939921035e-07  5.901015234459486e-01 
 9.699837939921034e-07  5.901015234460090e-01 
 9.700337939921033e-07  5.901015234459492e-01 
 9.700837939921032e-07  5.901015234460090e-01 
 9.701337939921031e-07  5.901015234459496e-01 
 9.701837939921030e-07  5.901015234460086e-01 
 9.702337939921029e-07  5.901015234459498e-01 
 9.702837939921028e-07  5.901015234460081e-01 
 9.703337939921027e-07  5.901015234459498e-01 
 9.703837939921026e-07  5.901015234460075e-01 
 9.704337939921025e-07  5.901015234459501e-01 
 9.704837939921024e-07  5.901015234460076e-01 
 9.705337939921023e-07  5.901015234459509e-01 
 9.705837939921022e-07  5.901015234460074e-01 
 9.706337939921021e-07  5.901015234459511e-01 
 9.706837939921020e-07  5.901015234460071e-01 
 9.707337939921019e-07  5.901015234459515e-01 
 9.707837939921018e-07  5.901015234460070e-01 
 9.708337939921017e-07  5.901015234459519e-01 
 9.708837939921016e-07  5.901015234460067e-01 
 9.709337939921015e-07  5.901015234459521e-01 
 9.709837939921014e-07  5.901015234460063e-01 
 9.710337939921013e-07  5.901015234459523e-01 
 9.710837939921012e-07  5.901015234460061e-01 
 9.711337939921011e-07  5.901015234459527e-01 
 9.711837939921010e-07  5.901015234460057e-01 
 9.712337939921009e-07  5.901015234459529e-01 
 9.712837939921008e-07  5.901015234460054e-01 
 9.713337939921007e-07  5.901015234459531e-01 
 9.713837939921006e-07  5.901015234460051e-01 
 9.714337939921005e-07  5.901015234459532e-01 
 9.714837939921004e-07  5.901015234460047e-01 
 9.715337939921003e-07  5.901015234459536e-01 
 9.715837939921002e-07  5.901015234460043e-01 
 9.716337939921001e-07  5.901015234459537e-01 
 9.716837939921000e-07  5.901015234460042e-01 
 9.717337939920999e-07  5.901015234459541e-01 
 9.717837939920998e-07  5.901015234460040e-01 
 9.718337939920997e-07  5.901015234459543e-01 
 9.718837939920996e-07  5.901015234460035e-01 
 9.719337939920995e-07  5.901015234459546e-01 
 9.719837939920994e-07  5.901015234460034e-01 
 9.720337939920992e-07  5.901015234459550e-01 
 9.720837939920991e-07  5.901015234460034e-01 
 9.721337939920990e-07  5.901015234459553e-01 
 9.721837939920989e-07  5.901015234460031e-01 
 9.722337939920988e-07  5.901015234459556e-01 
 9.722837939920987e-07  5.901015234460029e-01 
 9.723337939920986e-07  5.901015234459559e-01 
 9.723837939920985e-07  5.901015234460026e-01 
 9.724337939920984e-07  5.901015234459560e-01 
 9.724837939920983e-07  5.901015234460022e-01 
 9.725337939920982e-07  5.901015234459562e-01 
 9.725837939920981e-07  5.901015234460021e-01 
 9.726337939920980e-07  5.901015234459565e-01 
 9.726837939920979e-07  5.901015234460016e-01 
 9.727337939920978e-07  5.901015234459566e-01 
 9.727837939920977e-07  5.901015234460013e-01 
 9.728337939920976e-07  5.901015234459568e-01 
 9.728837939920975e-07  5.901015234460012e-01 
 9.729337939920974e-07  5.901015234459570e-01 
 9.729837939920973e-07  5.901015234460010e-01 
 9.730337939920972e-07  5.901015234459575e-01 
 9.730837939920971e-07  5.901015234460010e-01 
 9.731337939920970e-07  5.901015234459577e-01 
 9.731837939920969e-07  5.901015234460005e-01 
 9.732337939920968e-07  5.901015234459578e-01 
 9.732837939920967e-07  5.901015234460003e-01 
 9.733337939920966e-07  5.901015234459581e-01 
 9.733837939920965e-07  5.901015234460001e-01 
 9.734337939920964e-07  5.901015234459581e-01 
 9.734837939920963e-07  5.901015234459998e-01 
 9.735337939920962e-07  5.901015234459583e-01 
 9.735837939920961e-07  5.901015234459994e-01 
 9.736337939920960e-07  5.901015234459586e-01 
 9.736837939920959e-07  5.901015234459995e-01 
 9.737337939920958e-07  5.901015234459590e-01 
 9.737837939920957e-07  5.901015234459993e-01 
 9.738337939920956e-07  5.901015234459592e-01 
 9.738837939920955e-07  5.901015234459992e-01 
 9.739337939920954e-07  5.901015234459596e-01 
 9.739837939920953e-07  5.901015234459990e-01 
 9.740337939920952e-07  5.901015234459597e-01 
 9.740837939920951e-07  5.901015234459988e-01 
 9.741337939920950e-07  5.901015234459599e-01 
 9.741837939920949e-07  5.901015234459984e-01 
 9.742337939920948e-07  5.901015234459599e-01 
 9.742837939920947e-07  5.901015234459981e-01 
 9.743337939920946e-07  5.901015234459601e-01 
 9.743837939920944e-07  5.901015234459979e-01 
 9.744337939920943e-07  5.901015234459602e-01 
 9.744837939920942e-07  5.901015234459978e-01 
 9.745337939920941e-07  5.901015234459605e-01 
 9.745837939920940e-07  5.901015234459976e-01 
 9.746337939920939e-07  5.901015234459608e-01 
 9.746837939920938e-07  5.901015234459974e-01 
 9.747337939920937e-07  5.901015234459610e-01 
 9.747837939920936e-07  5.901015234459974e-01 
 9.748337939920935e-07  5.901015234459612e-01 
 9.748837939920934e-07  5.901015234459970e-01 
 9.749337939920933e-07  5.901015234459612e-01 
 9.749837939920932e-07  5.901015234459966e-01 
 9.750337939920931e-07  5.901015234459612e-01 
 9.750837939920930e-07  5.901015234459963e-01 
 9.751337939920929e-07  5.901015234459613e-01 
 9.751837939920928e-07  5.901015234459963e-01 
 9.752337939920927e-07  5.901015234459618e-01 
 9.752837939920926e-07  5.901015234459962e-01 
 9.753337939920925e-07  5.901015234459620e-01 
 9.753837939920924e-07  5.901015234459961e-01 
 9.754337939920923e-07  5.901015234459621e-01 
 9.754837939920922e-07  5.901015234459959e-01 
 9.755337939920921e-07  5.901015234459622e-01 
 9.755837939920920e-07  5.901015234459955e-01 
 9.756337939920919e-07  5.901015234459623e-01 
 9.756837939920918e-07  5.901015234459954e-01 
 9.757337939920917e-07  5.901015234459627e-01 
 9.757837939920916e-07  5.901015234459953e-01 
 9.758337939920915e-07  5.901015234459628e-01 
 9.758837939920914e-07  5.901015234459952e-01 
 9.759337939920913e-07  5.901015234459630e-01 
 9.759837939920912e-07  5.901015234459950e-01 
 9.760337939920911e-07  5.901015234459631e-01 
 9.760837939920910e-07  5.901015234459948e-01 
 9.761337939920909e-07  5.901015234459632e-01 
 9.761837939920908e-07  5.901015234459945e-01 
 9.762337939920907e-07  5.901015234459634e-01 
 9.762837939920906e-07  5.901015234459946e-01 
 9.763337939920905e-07  5.901015234459638e-01 
 9.763837939920904e-07  5.901015234459945e-01 
 9.764337939920903e-07  5.901015234459641e-01 
 9.764837939920902e-07  5.901015234459943e-01 
 9.765337939920901e-07  5.901015234459640e-01 
 9.765837939920900e-07  5.901015234459941e-01 
 9.766337939920899e-07  5.901015234459642e-01 
 9.766837939920898e-07  5.901015234459939e-01 
 9.767337939920896e-07  5.901015234459641e-01 
 9.767837939920895e-07  5.901015234459934e-01 
 9.768337939920894e-07  5.901015234459642e-01 
 9.768837939920893e-07  5.901015234459934e-01 
 9.769337939920892e-07  5.901015234459647e-01 
 9.769837939920891e-07  5.901015234459935e-01 
 9.770337939920890e-07  5.901015234459649e-01 
 9.770837939920889e-07  5.901015234459934e-01 
 9.771337939920888e-07  5.901015234459651e-01 
 9.771837939920887e-07  5.901015234459933e-01 
 9.772337939920886e-07  5.901015234459651e-01 
 9.772837939920885e-07  5.901015234459931e-01 
 9.773337939920884e-07  5.901015234459652e-01 
 9.773837939920883e-07  5.901015234459929e-01 
 9.774337939920882e-07  5.901015234459653e-01 
 9.774837939920881e-07  5.901015234459926e-01 
 9.775337939920880e-07  5.901015234459657e-01 
 9.775837939920879e-07  5.901015234459929e-01 
 9.776337939920878e-07  5.901015234459659e-01 
 9.776837939920877e-07  5.901015234459926e-01 
 9.777337939920876e-07  5.901015234459660e-01 
 9.777837939920875e-07  5.901015234459924e-01 
 9.778337939920874e-07  5.901015234459660e-01 
 9.778837939920873e-07  5.901015234459922e-01 
 9.779337939920872e-07  5.901015234459661e-01 
 9.779837939920871e-07  5.901015234459921e-01 
 9.780337939920870e-07  5.901015234459663e-01 
 9.780837939920869e-07  5.901015234459921e-01 
 9.781337939920868e-07  5.901015234459666e-01 
 9.781837939920867e-07  5.901015234459919e-01 
 9.782337939920866e-07  5.901015234459666e-01 
 9.782837939920865e-07  5.901015234459916e-01 
 9.783337939920864e-07  5.901015234459666e-01 
 9.783837939920863e-07  5.901015234459914e-01 
 9.784337939920862e-07  5.901015234459666e-01 
 9.784837939920861e-07  5.901015234459913e-01 
 9.785337939920860e-07  5.901015234459670e-01 
 9.785837939920859e-07  5.901015234459914e-01 
 9.786337939920858e-07  5.901015234459670e-01 
 9.786837939920857e-07  5.901015234459912e-01 
 9.787337939920856e-07  5.901015234459671e-01 
 9.787837939920855e-07  5.901015234459910e-01 
 9.788337939920854e-07  5.901015234459672e-01 
 9.788837939920853e-07  5.901015234459908e-01 
 9.789337939920852e-07  5.901015234459673e-01 
 9.789837939920851e-07  5.901015234459909e-01 
 9.790337939920850e-07  5.901015234459676e-01 
 9.790837939920848e-07  5.901015234459906e-01 
 9.791337939920847e-07  5.901015234459676e-01 
 9.791837939920846e-07  5.901015234459905e-01 
 9.792337939920845e-07  5.901015234459677e-01 
 9.792837939920844e-07  5.901015234459903e-01 
 9.793337939920843e-07  5.901015234459677e-01 
 9.793837939920842e-07  5.901015234459901e-01 
 9.794337939920841e-07  5.901015234459678e-01 
 9.794837939920840e-07  5.901015234459901e-01 
 9.795337939920839e-07  5.901015234459681e-01 
 9.795837939920838e-07  5.901015234459902e-01 
 9.796337939920837e-07  5.901015234459683e-01 
 9.796837939920836e-07  5.901015234459900e-01 
 9.797337939920835e-07  5.901015234459683e-01 
 9.797837939920834e-07  5.901015234459898e-01 
 9.798337939920833e-07  5.901015234459683e-01 
 9.798837939920832e-07  5.901015234459897e-01 
 9.799337939920831e-07  5.901015234459686e-01 
 9.799837939920830e-07  5.901015234459897e-01 
 9.800337939920829e-07  5.901015234459688e-01 
 9.800837939920828e-07  5.901015234459897e-01 
 9.801337939920827e-07  5.901015234459689e-01 
 9.801837939920826e-07  5.901015234459894e-01 
 9.802337939920825e-07  5.901015234459689e-01 
 9.802837939920824e-07  5.901015234459892e-01 
 9.803337939920823e-07  5.901015234459688e-01 
 9.803837939920822e-07  5.901015234459890e-01 
 9.804337939920821e-07  5.901015234459689e-01 
 9.804837939920820e-07  5.901015234459890e-01 
 9.805337939920819e-07  5.901015234459691e-01 
 9.805837939920818e-07  5.901015234459890e-01 
 9.806337939920817e-07  5.901015234459693e-01 
 9.806837939920816e-07  5.901015234459890e-01 
 9.807337939920815e-07  5.901015234459694e-01 
 9.807837939920814e-07  5.901015234459889e-01 
 9.808337939920813e-07  5.901015234459694e-01 
 9.808837939920812e-07  5.901015234459887e-01 
 9.809337939920811e-07  5.901015234459694e-01 
 9.809837939920810e-07  5.901015234459885e-01 
 9.810337939920809e-07  5.901015234459698e-01 
 9.810837939920808e-07  5.901015234459887e-01 
